ID,ANGER,TIMESTAMP
155,0.0041850717,"21-01-2017,09:23:07"
156,0.0038708032,"21-01-2017,09:23:07"
157,0.0032835577,"21-01-2017,09:23:07"
158,0.0023204356,"21-01-2017,09:23:08"
159,0.0059533757,"21-01-2017,09:23:08"
160,0.0008359948,"21-01-2017,09:23:08"
161,0.0004463404,"21-01-2017,09:23:08"
162,0.00054169266,"21-01-2017,09:23:09"
163,0.0006258901,"21-01-2017,09:23:09"
164,0.0006258901,"21-01-2017,09:23:09"
165,0.0009222168,"21-01-2017,09:23:09"
166,9.584867e-05,"21-01-2017,09:23:10"
167,8.614153e-05,"21-01-2017,09:23:10"
168,0.00013752865,"21-01-2017,09:23:10"
169,0.00096519786,"21-01-2017,09:23:10"
170,0.002448006,"21-01-2017,09:23:11"
171,0.003980261,"21-01-2017,09:23:11"
172,0.0041782563,"21-01-2017,09:23:11"
173,0.0043203896,"21-01-2017,09:23:11"
174,0.0042712265,"21-01-2017,09:23:11"
175,0.004336368,"21-01-2017,09:23:12"
176,0.004259853,"21-01-2017,09:23:12"
177,0.004282332,"21-01-2017,09:23:12"
178,0.0040890407,"21-01-2017,09:23:12"
179,0.0035061752,"21-01-2017,09:23:13"
180,0.0031092248,"21-01-2017,09:23:13"
181,0.0032032724,"21-01-2017,09:23:13"
182,0.0032339355,"21-01-2017,09:23:13"
183,0.003017095,"21-01-2017,09:23:14"
184,0.0028772813,"21-01-2017,09:23:14"
185,0.0028085466,"21-01-2017,09:23:14"
186,0.003053506,"21-01-2017,09:23:14"
187,0.003517498,"21-01-2017,09:23:15"
188,0.003652191,"21-01-2017,09:23:15"
189,0.0037476926,"21-01-2017,09:23:15"
190,0.0023199532,"21-01-2017,09:23:15"
191,0.001103427,"21-01-2017,09:23:16"
192,0.00042657994,"21-01-2017,09:23:16"
193,0.0004535928,"21-01-2017,09:23:16"
194,0.0012823709,"21-01-2017,09:23:16"
195,0.002488909,"21-01-2017,09:23:16"
196,0.0037185927,"21-01-2017,09:23:17"
197,0.0036965797,"21-01-2017,09:23:17"
198,0.0019776006,"21-01-2017,09:23:17"
199,0.001492827,"21-01-2017,09:23:17"
200,0.0007660377,"21-01-2017,09:23:18"
201,0.0014293967,"21-01-2017,09:23:18"
202,0.0027001083,"21-01-2017,09:23:18"
203,0.0035638914,"21-01-2017,09:23:18"
204,0.0035008728,"21-01-2017,09:23:19"
205,0.0031773662,"21-01-2017,09:23:19"
206,0.0029164513,"21-01-2017,09:23:19"
207,0.0027681766,"21-01-2017,09:23:19"
208,0.0031112388,"21-01-2017,09:23:20"
209,0.003158129,"21-01-2017,09:23:20"
210,0.0025844697,"21-01-2017,09:23:20"
211,0.0013606149,"21-01-2017,09:23:20"
212,0.00088089437,"21-01-2017,09:23:20"
213,0.0019642485,"21-01-2017,09:23:21"
214,0.0035037352,"21-01-2017,09:23:21"
215,0.003915973,"21-01-2017,09:23:21"
216,0.0034445943,"21-01-2017,09:23:21"
217,0.0023245865,"21-01-2017,09:23:22"
218,0.0016659442,"21-01-2017,09:23:22"
219,0.0025442424,"21-01-2017,09:23:22"
220,0.0033843177,"21-01-2017,09:23:22"
221,0.0034321311,"21-01-2017,09:23:23"
222,0.0025989085,"21-01-2017,09:23:23"
223,0.0022761412,"21-01-2017,09:23:23"
224,0.0033105286,"21-01-2017,09:23:23"
225,0.0038336627,"21-01-2017,09:23:23"
226,0.0039610025,"21-01-2017,09:23:24"
227,0.0037874873,"21-01-2017,09:23:24"
228,0.0038405675,"21-01-2017,09:23:24"
229,0.003747546,"21-01-2017,09:23:24"
230,0.003446684,"21-01-2017,09:23:25"
231,0.0029339367,"21-01-2017,09:23:25"
232,0.002417782,"21-01-2017,09:23:25"
233,0.0030846323,"21-01-2017,09:23:25"
234,0.0038449434,"21-01-2017,09:23:26"
235,0.00414027,"21-01-2017,09:23:26"
236,0.0041278754,"21-01-2017,09:23:26"
237,0.0041043395,"21-01-2017,09:23:26"
238,0.0041758944,"21-01-2017,09:23:26"
239,0.0038092826,"21-01-2017,09:23:27"
240,0.00267417,"21-01-2017,09:23:27"
241,0.0017087063,"21-01-2017,09:23:27"
242,0.0017456084,"21-01-2017,09:23:27"
243,0.0030141731,"21-01-2017,09:23:28"
244,0.0036143553,"21-01-2017,09:23:28"
245,0.004097691,"21-01-2017,09:23:28"
246,0.0040871575,"21-01-2017,09:23:28"
247,0.004079039,"21-01-2017,09:23:29"
248,0.004138316,"21-01-2017,09:23:29"
249,0.0037013309,"21-01-2017,09:23:29"
250,0.003555093,"21-01-2017,09:23:29"
251,0.0037435312,"21-01-2017,09:23:29"
252,0.004131877,"21-01-2017,09:23:30"
253,0.004276937,"21-01-2017,09:23:30"
254,0.004496044,"21-01-2017,09:23:30"
255,0.0047236085,"21-01-2017,09:23:30"
256,0.023779824,"21-01-2017,09:23:31"
257,0.02382962,"21-01-2017,09:23:31"
258,0.023726942,"21-01-2017,09:23:31"
259,0.0045775515,"21-01-2017,09:23:31"
260,0.005079514,"21-01-2017,09:23:32"
261,0.0052387784,"21-01-2017,09:23:32"
262,0.004476223,"21-01-2017,09:23:32"
263,0.0044887266,"21-01-2017,09:23:32"
264,0.0044514528,"21-01-2017,09:23:33"
265,0.015570953,"21-01-2017,09:23:33"
266,0.018775823,"21-01-2017,09:23:33"
267,0.02009235,"21-01-2017,09:23:33"
268,0.022028582,"21-01-2017,09:23:33"
269,0.017389115,"21-01-2017,09:23:34"
270,0.016854344,"21-01-2017,09:23:34"
271,0.009800366,"21-01-2017,09:23:34"
272,0.009432536,"21-01-2017,09:23:34"
273,0.004655233,"21-01-2017,09:23:35"
274,0.004737246,"21-01-2017,09:23:35"
275,0.004550983,"21-01-2017,09:23:35"
276,0.0045597497,"21-01-2017,09:23:35"
277,0.0039250697,"21-01-2017,09:23:35"
278,0.003398276,"21-01-2017,09:23:36"
279,0.0057491288,"21-01-2017,09:23:36"
280,0.004981762,"21-01-2017,09:23:36"
281,0.005382264,"21-01-2017,09:23:36"
282,0.005111039,"21-01-2017,09:23:37"
283,0.0035751075,"21-01-2017,09:23:37"
284,0.00418684,"21-01-2017,09:23:37"
285,0.0057414696,"21-01-2017,09:23:37"
286,0.0053237597,"21-01-2017,09:23:38"
287,0.0048740557,"21-01-2017,09:23:38"
288,0.0052003865,"21-01-2017,09:23:38"
289,0.00439556,"21-01-2017,09:23:38"
290,0.0037485254,"21-01-2017,09:23:38"
291,0.0024934323,"21-01-2017,09:23:39"
292,0.0039041121,"21-01-2017,09:23:39"
293,0.004489724,"21-01-2017,09:23:39"
294,0.005681167,"21-01-2017,09:23:39"
295,0.0045985794,"21-01-2017,09:23:40"
296,0.0048872274,"21-01-2017,09:23:40"
297,0.0040463516,"21-01-2017,09:23:40"
298,0.0025167486,"21-01-2017,09:23:40"
299,0.0011155015,"21-01-2017,09:23:41"
300,0.003894656,"21-01-2017,09:23:41"
301,0.0042486554,"21-01-2017,09:23:41"
302,0.004120804,"21-01-2017,09:23:41"
303,0.004059709,"21-01-2017,09:23:41"
304,0.0039534247,"21-01-2017,09:23:42"
305,0.0037252477,"21-01-2017,09:23:42"
306,0.0039401385,"21-01-2017,09:23:42"
307,0.004268832,"21-01-2017,09:23:42"
308,0.0044986084,"21-01-2017,09:23:43"
309,0.004732884,"21-01-2017,09:23:43"
310,0.0042938804,"21-01-2017,09:23:43"
311,0.0043177083,"21-01-2017,09:23:43"
312,0.0041226232,"21-01-2017,09:23:43"
313,0.004093797,"21-01-2017,09:23:44"
314,0.0039849053,"21-01-2017,09:23:44"
315,0.0033747747,"21-01-2017,09:23:44"
316,0.0028988188,"21-01-2017,09:23:44"
317,0.002577708,"21-01-2017,09:23:45"
318,0.0028724535,"21-01-2017,09:23:45"
319,0.0033188928,"21-01-2017,09:23:45"
320,0.0032232238,"21-01-2017,09:23:45"
321,0.0018680157,"21-01-2017,09:23:46"
322,0.0013236577,"21-01-2017,09:23:46"
323,0.0016275846,"21-01-2017,09:23:46"
324,0.0032764638,"21-01-2017,09:23:46"
325,0.0041163536,"21-01-2017,09:23:46"
326,0.0043875566,"21-01-2017,09:23:47"
327,0.004602032,"21-01-2017,09:23:47"
328,0.0043411055,"21-01-2017,09:23:47"
329,0.0023850044,"21-01-2017,09:23:47"
330,0.005857875,"21-01-2017,09:23:48"
331,0.0095214415,"21-01-2017,09:23:48"
332,0.013671827,"21-01-2017,09:23:48"
333,0.010328092,"21-01-2017,09:23:48"
334,0.005019262,"21-01-2017,09:23:49"
335,0.0039633256,"21-01-2017,09:23:49"
336,0.0042489273,"21-01-2017,09:23:49"
337,0.004544183,"21-01-2017,09:23:49"
338,0.022833856,"21-01-2017,09:23:50"
339,0.13169459,"21-01-2017,09:23:50"
340,0.47025284,"21-01-2017,09:23:50"
341,0.3823648,"21-01-2017,09:23:50"
342,0.67681193,"21-01-2017,09:23:50"
343,0.028532691,"21-01-2017,09:23:51"
344,0.010197651,"21-01-2017,09:23:51"
345,0.017008018,"21-01-2017,09:23:51"
346,0.013004931,"21-01-2017,09:23:51"
347,0.0046921275,"21-01-2017,09:23:52"
348,0.00442249,"21-01-2017,09:23:52"
349,0.0042012264,"21-01-2017,09:23:52"
350,0.003831119,"21-01-2017,09:23:52"
351,0.0042743515,"21-01-2017,09:23:53"
352,0.0043739793,"21-01-2017,09:23:53"
353,0.004411892,"21-01-2017,09:23:53"
354,0.0041918256,"21-01-2017,09:23:53"
355,0.0042769085,"21-01-2017,09:23:53"
356,0.0042733205,"21-01-2017,09:23:54"
357,0.0039603263,"21-01-2017,09:23:54"
358,0.003976334,"21-01-2017,09:23:54"
359,0.0042835455,"21-01-2017,09:23:54"
360,0.0044190623,"21-01-2017,09:23:55"
361,0.00442975,"21-01-2017,09:23:55"
362,0.00444084,"21-01-2017,09:23:55"
363,0.004400425,"21-01-2017,09:23:55"
364,0.0044135414,"21-01-2017,09:23:56"
365,0.004379397,"21-01-2017,09:23:56"
366,0.0044427887,"21-01-2017,09:23:56"
367,0.004454756,"21-01-2017,09:23:56"
368,0.0043590097,"21-01-2017,09:23:56"
369,0.0039349827,"21-01-2017,09:23:57"
370,0.004217886,"21-01-2017,09:23:57"
371,0.0044471296,"21-01-2017,09:23:57"
372,0.004385143,"21-01-2017,09:23:57"
373,0.0041125356,"21-01-2017,09:23:58"
374,0.0032669166,"21-01-2017,09:23:58"
375,0.003932241,"21-01-2017,09:23:58"
376,0.0040985467,"21-01-2017,09:23:58"
377,0.0041669793,"21-01-2017,09:23:59"
378,0.0039018828,"21-01-2017,09:23:59"
379,0.0038733876,"21-01-2017,09:23:59"
380,0.0038733876,"21-01-2017,09:23:59"
381,0.003799795,"21-01-2017,09:24:00"
382,0.004000665,"21-01-2017,09:24:00"
383,0.0041994755,"21-01-2017,09:24:00"
384,0.0041192714,"21-01-2017,09:24:00"
385,0.00415022,"21-01-2017,09:24:01"
386,0.0040913653,"21-01-2017,09:24:01"
387,0.004299592,"21-01-2017,09:24:01"
388,0.004288184,"21-01-2017,09:24:01"
389,0.004338469,"21-01-2017,09:24:01"
390,0.0041898713,"21-01-2017,09:24:02"
391,0.0041040457,"21-01-2017,09:24:02"
392,0.0038871386,"21-01-2017,09:24:02"
393,0.0038767874,"21-01-2017,09:24:02"
394,0.0036864548,"21-01-2017,09:24:03"
395,0.003126825,"21-01-2017,09:24:03"
396,0.0031296767,"21-01-2017,09:24:03"
397,0.0031296767,"21-01-2017,09:24:03"
398,0.0031307423,"21-01-2017,09:24:04"
399,0.0040111477,"21-01-2017,09:24:04"
400,0.003928908,"21-01-2017,09:24:04"
401,0.0034783068,"21-01-2017,09:24:04"
402,0.003105565,"21-01-2017,09:24:05"
403,0.0033283478,"21-01-2017,09:24:05"
404,0.003876614,"21-01-2017,09:24:05"
405,0.0039640786,"21-01-2017,09:24:05"
406,0.0038525152,"21-01-2017,09:24:05"
407,0.0038539853,"21-01-2017,09:24:06"
408,0.004075501,"21-01-2017,09:24:06"
409,0.0040407525,"21-01-2017,09:24:06"
410,0.0041069626,"21-01-2017,09:24:06"
411,0.003919291,"21-01-2017,09:24:07"
412,0.0039466666,"21-01-2017,09:24:07"
413,0.003862705,"21-01-2017,09:24:07"
414,0.0040366314,"21-01-2017,09:24:07"
415,0.0035314802,"21-01-2017,09:24:07"
416,0.0027188153,"21-01-2017,09:24:08"
417,0.0022239713,"21-01-2017,09:24:08"
418,0.0038096386,"21-01-2017,09:24:08"
419,0.00443114,"21-01-2017,09:24:08"
420,0.0055605522,"21-01-2017,09:24:09"
421,0.005438559,"21-01-2017,09:24:09"
422,0.0061529027,"21-01-2017,09:24:09"
423,0.004339996,"21-01-2017,09:24:09"
424,0.004339996,"21-01-2017,09:24:10"
425,0.0047707395,"21-01-2017,09:24:10"
426,0.004276912,"21-01-2017,09:24:10"
427,0.0043321685,"21-01-2017,09:24:10"
428,0.0042761867,"21-01-2017,09:24:11"
429,0.0038304871,"21-01-2017,09:24:11"
430,0.0036909576,"21-01-2017,09:24:11"
431,0.0035288949,"21-01-2017,09:24:11"
432,0.0030661467,"21-01-2017,09:24:12"
433,0.0030661467,"21-01-2017,09:24:12"
434,0.0020602606,"21-01-2017,09:24:12"
435,0.0038524934,"21-01-2017,09:24:12"
436,0.0043860045,"21-01-2017,09:24:12"
437,0.0042573065,"21-01-2017,09:24:13"
438,0.003835612,"21-01-2017,09:24:13"
439,0.0022959034,"21-01-2017,09:24:13"
440,0.000764306,"21-01-2017,09:24:13"
441,0.0009422605,"21-01-2017,09:24:14"
442,0.002009768,"21-01-2017,09:24:14"
443,0.0022948482,"21-01-2017,09:24:14"
444,0.002073706,"21-01-2017,09:24:14"
445,0.002976346,"21-01-2017,09:24:15"
446,0.0035604197,"21-01-2017,09:24:15"
447,0.0038955847,"21-01-2017,09:24:15"
448,0.003966771,"21-01-2017,09:24:15"
449,0.003912271,"21-01-2017,09:24:16"
450,0.003970605,"21-01-2017,09:24:16"
451,0.004063877,"21-01-2017,09:24:16"
452,0.004296182,"21-01-2017,09:24:16"
453,0.0043588434,"21-01-2017,09:24:16"
454,0.0044109914,"21-01-2017,09:24:17"
455,0.0043859584,"21-01-2017,09:24:17"
456,0.004428901,"21-01-2017,09:24:17"
457,0.0043898416,"21-01-2017,09:24:17"
458,0.004264743,"21-01-2017,09:24:18"
459,0.003942142,"21-01-2017,09:24:18"
460,0.0033666966,"21-01-2017,09:24:18"
461,0.003015332,"21-01-2017,09:24:18"
462,0.0021046828,"21-01-2017,09:24:19"
463,0.0038895153,"21-01-2017,09:24:19"
464,0.0037061982,"21-01-2017,09:24:19"
465,0.0016306391,"21-01-2017,09:24:19"
466,0.0035634257,"21-01-2017,09:24:20"
467,0.004325204,"21-01-2017,09:24:20"
468,0.004312342,"21-01-2017,09:24:20"
469,0.003842535,"21-01-2017,09:24:20"
470,0.0022445112,"21-01-2017,09:24:20"
471,0.0025658207,"21-01-2017,09:24:21"
472,0.002122519,"21-01-2017,09:24:21"
473,0.0027471955,"21-01-2017,09:24:21"
474,0.0036872462,"21-01-2017,09:24:21"
475,0.004112963,"21-01-2017,09:24:22"
476,0.004246958,"21-01-2017,09:24:22"
477,0.0043158433,"21-01-2017,09:24:22"
478,0.0043037147,"21-01-2017,09:24:22"
479,0.004347394,"21-01-2017,09:24:23"
480,0.0043032593,"21-01-2017,09:24:23"
481,0.0042630676,"21-01-2017,09:24:23"
482,0.004201038,"21-01-2017,09:24:23"
483,0.004303702,"21-01-2017,09:24:23"
484,0.0043588514,"21-01-2017,09:24:24"
485,0.004419969,"21-01-2017,09:24:24"
486,0.0042971736,"21-01-2017,09:24:24"
487,0.0042911093,"21-01-2017,09:24:24"
488,0.004211483,"21-01-2017,09:24:25"
489,0.004138873,"21-01-2017,09:24:25"
490,0.004057964,"21-01-2017,09:24:25"
491,0.0040988596,"21-01-2017,09:24:25"
492,0.004234345,"21-01-2017,09:24:26"
493,0.0043162964,"21-01-2017,09:24:26"
494,0.0042890143,"21-01-2017,09:24:26"
495,0.0042768875,"21-01-2017,09:24:26"
496,0.0040348344,"21-01-2017,09:24:26"
497,0.0038001067,"21-01-2017,09:24:27"
498,0.003924239,"21-01-2017,09:24:27"
499,0.004094285,"21-01-2017,09:24:27"
500,0.0039427467,"21-01-2017,09:24:27"
501,0.00092673616,"21-01-2017,09:24:28"
502,0.0015823842,"21-01-2017,09:24:28"
503,0.0015942428,"21-01-2017,09:24:28"
504,0.0023015968,"21-01-2017,09:24:28"
505,0.0029193314,"21-01-2017,09:24:29"
506,0.003925459,"21-01-2017,09:24:29"
507,0.0041163103,"21-01-2017,09:24:29"
508,0.004182015,"21-01-2017,09:24:29"
509,0.004320579,"21-01-2017,09:24:29"
510,0.0043414407,"21-01-2017,09:24:30"
511,0.004148819,"21-01-2017,09:24:30"
512,0.0033561378,"21-01-2017,09:24:30"
513,0.0033248137,"21-01-2017,09:24:30"
514,0.0034800784,"21-01-2017,09:24:31"
515,0.0037302533,"21-01-2017,09:24:31"
516,0.0038642306,"21-01-2017,09:24:31"
517,0.002550123,"21-01-2017,09:24:31"
518,0.0041286866,"21-01-2017,09:24:32"
519,0.0042635878,"21-01-2017,09:24:32"
520,0.0044242786,"21-01-2017,09:24:32"
521,0.0044135535,"21-01-2017,09:24:32"
522,0.0043250313,"21-01-2017,09:24:33"
523,0.003989731,"21-01-2017,09:24:33"
524,0.0033017984,"21-01-2017,09:24:33"
525,0.003391972,"21-01-2017,09:24:33"
526,0.0040716357,"21-01-2017,09:24:33"
527,0.00402836,"21-01-2017,09:24:34"
528,0.00402836,"21-01-2017,09:24:34"
529,0.0040684803,"21-01-2017,09:24:34"
530,0.00379819,"21-01-2017,09:24:34"
531,0.004258789,"21-01-2017,09:24:35"
532,0.0041698334,"21-01-2017,09:24:35"
533,0.0024511972,"21-01-2017,09:24:35"
534,0.0024511972,"21-01-2017,09:24:35"
535,0.003598919,"21-01-2017,09:24:36"
536,0.004345873,"21-01-2017,09:24:36"
537,0.0042314027,"21-01-2017,09:24:36"
538,0.0035777236,"21-01-2017,09:24:36"
539,0.0037539913,"21-01-2017,09:24:37"
540,0.0035141117,"21-01-2017,09:24:37"
541,0.0031738502,"21-01-2017,09:24:37"
542,0.0032050204,"21-01-2017,09:24:37"
543,0.004104923,"21-01-2017,09:24:38"
544,0.0042790663,"21-01-2017,09:24:38"
545,0.004264137,"21-01-2017,09:24:38"
546,0.0042332066,"21-01-2017,09:24:38"
547,0.0041919574,"21-01-2017,09:24:38"
548,0.004220171,"21-01-2017,09:24:39"
549,0.0041446867,"21-01-2017,09:24:39"
550,0.0041679847,"21-01-2017,09:24:39"
551,0.0038249057,"21-01-2017,09:24:39"
552,0.0030658834,"21-01-2017,09:24:40"
553,0.0033616982,"21-01-2017,09:24:40"
554,0.0038785292,"21-01-2017,09:24:40"
555,0.0042434325,"21-01-2017,09:24:40"
556,0.0042654914,"21-01-2017,09:24:41"
557,0.004289047,"21-01-2017,09:24:41"
558,0.004221427,"21-01-2017,09:24:41"
559,0.004223239,"21-01-2017,09:24:41"
560,0.0039067343,"21-01-2017,09:24:41"
561,0.0038052273,"21-01-2017,09:24:42"
562,0.0036945038,"21-01-2017,09:24:42"
563,0.003741529,"21-01-2017,09:24:42"
564,0.003732239,"21-01-2017,09:24:42"
565,0.0036071585,"21-01-2017,09:24:43"
566,0.003461484,"21-01-2017,09:24:43"
567,0.003914241,"21-01-2017,09:24:43"
568,0.004272159,"21-01-2017,09:24:43"
569,0.004071958,"21-01-2017,09:24:44"
570,0.0062442026,"21-01-2017,09:24:44"
571,0.017277967,"21-01-2017,09:24:44"
572,0.018577442,"21-01-2017,09:24:44"
573,0.009849919,"21-01-2017,09:24:44"
574,0.003677866,"21-01-2017,09:24:45"
575,0.004198691,"21-01-2017,09:24:45"
576,0.0056589115,"21-01-2017,09:24:45"
577,0.009314612,"21-01-2017,09:24:45"
578,0.004599373,"21-01-2017,09:24:46"
579,0.0044845506,"21-01-2017,09:24:46"
580,0.004465062,"21-01-2017,09:24:46"
581,0.00440793,"21-01-2017,09:24:46"
582,0.004341871,"21-01-2017,09:24:47"
583,0.004290642,"21-01-2017,09:24:47"
584,0.004236631,"21-01-2017,09:24:47"
585,0.014219222,"21-01-2017,09:24:47"
586,0.0066605913,"21-01-2017,09:24:47"
587,0.0042059883,"21-01-2017,09:24:48"
588,0.0037827264,"21-01-2017,09:24:48"
589,0.0037509643,"21-01-2017,09:24:48"
590,0.0041701556,"21-01-2017,09:24:48"
