ID,ANGER,TIMESTAMP
50,0.004520778,"21-01-2017,08:54:32"
51,0.0045416662,"21-01-2017,08:54:33"
52,0.0046167267,"21-01-2017,08:54:33"
53,0.0051047993,"21-01-2017,08:54:33"
54,0.0047097504,"21-01-2017,08:54:33"
55,0.00470296,"21-01-2017,08:54:34"
56,0.0044289264,"21-01-2017,08:54:34"
57,0.004303239,"21-01-2017,08:54:34"
58,0.0042911745,"21-01-2017,08:54:34"
59,0.0042968374,"21-01-2017,08:54:34"
60,0.0042642304,"21-01-2017,08:54:35"
61,0.004387548,"21-01-2017,08:54:35"
62,0.0043659485,"21-01-2017,08:54:35"
63,0.0044461624,"21-01-2017,08:54:35"
64,0.0050452864,"21-01-2017,08:54:36"
65,0.005199871,"21-01-2017,08:54:36"
66,0.004366853,"21-01-2017,08:54:36"
67,0.004376379,"21-01-2017,08:54:36"
68,0.0044375085,"21-01-2017,08:54:37"
69,0.004186748,"21-01-2017,08:54:37"
70,0.0041472726,"21-01-2017,08:54:37"
71,0.0035862704,"21-01-2017,08:54:37"
72,0.004179185,"21-01-2017,08:54:37"
73,0.004119711,"21-01-2017,08:54:38"
74,0.0035226713,"21-01-2017,08:54:38"
75,0.0035336835,"21-01-2017,08:54:38"
76,0.0028182322,"21-01-2017,08:54:38"
77,0.00412293,"21-01-2017,08:54:39"
78,0.0045369174,"21-01-2017,08:54:39"
79,0.0044786013,"21-01-2017,08:54:39"
80,0.004453117,"21-01-2017,08:54:39"
81,0.0044155074,"21-01-2017,08:54:40"
82,0.0043238103,"21-01-2017,08:54:40"
83,0.004458458,"21-01-2017,08:54:40"
84,0.004686645,"21-01-2017,08:54:40"
85,0.0053708665,"21-01-2017,08:54:40"
86,0.0049055223,"21-01-2017,08:54:41"
87,0.0047856076,"21-01-2017,08:54:41"
88,0.004832882,"21-01-2017,08:54:41"
89,0.004699248,"21-01-2017,08:54:41"
90,0.004457791,"21-01-2017,08:54:42"
91,0.0043517454,"21-01-2017,08:54:42"
92,0.004397203,"21-01-2017,08:54:42"
93,0.0043310616,"21-01-2017,08:54:42"
94,0.0043908423,"21-01-2017,08:54:43"
95,0.00425764,"21-01-2017,08:54:43"
96,0.004194885,"21-01-2017,08:54:43"
97,0.004215831,"21-01-2017,08:54:43"
98,0.004100349,"21-01-2017,08:54:44"
99,0.004287485,"21-01-2017,08:54:44"
100,0.004272408,"21-01-2017,08:54:44"
101,0.0044540516,"21-01-2017,08:54:44"
102,0.004671278,"21-01-2017,08:54:44"
103,0.0045255744,"21-01-2017,08:54:45"
104,0.0045109163,"21-01-2017,08:54:45"
105,0.0044818018,"21-01-2017,08:54:45"
106,0.004438998,"21-01-2017,08:54:45"
107,0.0044154525,"21-01-2017,08:54:46"
108,0.004336508,"21-01-2017,08:54:46"
109,0.004460551,"21-01-2017,08:54:46"
110,0.004565097,"21-01-2017,08:54:46"
111,0.0045944373,"21-01-2017,08:54:47"
112,0.004486493,"21-01-2017,08:54:47"
113,0.004182374,"21-01-2017,08:54:47"
114,0.004255833,"21-01-2017,08:54:47"
115,0.0043706396,"21-01-2017,08:54:47"
116,0.0044691516,"21-01-2017,08:54:48"
117,0.004445861,"21-01-2017,08:54:48"
118,0.004416846,"21-01-2017,08:54:48"
119,0.004423274,"21-01-2017,08:54:48"
120,0.004441166,"21-01-2017,08:54:49"
121,0.0044755703,"21-01-2017,08:54:49"
122,0.0044622435,"21-01-2017,08:54:49"
123,0.004442543,"21-01-2017,08:54:49"
124,0.004393871,"21-01-2017,08:54:50"
125,0.0043750764,"21-01-2017,08:54:50"
126,0.0044025904,"21-01-2017,08:54:50"
127,0.004339297,"21-01-2017,08:54:50"
128,0.004146134,"21-01-2017,08:54:50"
129,0.004071379,"21-01-2017,08:54:51"
130,0.0042183446,"21-01-2017,08:54:51"
131,0.0047976295,"21-01-2017,08:54:51"
132,0.003970991,"21-01-2017,08:54:51"
133,0.0025506897,"21-01-2017,08:54:52"
134,0.0022849517,"21-01-2017,08:54:52"
135,0.0029194038,"21-01-2017,08:54:52"
136,0.0030623504,"21-01-2017,08:54:52"
137,0.0035445683,"21-01-2017,08:54:53"
138,0.0036595368,"21-01-2017,08:54:53"
139,0.0036839177,"21-01-2017,08:54:53"
140,0.0033797089,"21-01-2017,08:54:53"
141,0.0028864548,"21-01-2017,08:54:54"
142,0.002560321,"21-01-2017,08:54:54"
143,0.0019293475,"21-01-2017,08:54:54"
144,0.0029357306,"21-01-2017,08:54:54"
145,0.0031117671,"21-01-2017,08:54:54"
146,0.0032479642,"21-01-2017,08:54:55"
147,0.0024897258,"21-01-2017,08:54:55"
148,0.0015196519,"21-01-2017,08:54:55"
149,0.0016770498,"21-01-2017,08:54:55"
150,0.0021947965,"21-01-2017,08:54:56"
151,0.0032847011,"21-01-2017,08:54:56"
152,0.0023744428,"21-01-2017,08:54:56"
153,0.0020105252,"21-01-2017,08:54:56"
154,0.0012999366,"21-01-2017,08:54:56"
155,0.0022895825,"21-01-2017,08:54:57"
156,0.0019864524,"21-01-2017,08:54:57"
157,0.002717841,"21-01-2017,08:54:57"
158,0.003739845,"21-01-2017,08:54:57"
159,0.00415758,"21-01-2017,08:54:58"
160,0.0040135127,"21-01-2017,08:54:58"
161,0.003729531,"21-01-2017,08:54:58"
162,0.0040734224,"21-01-2017,08:54:58"
163,0.0043278867,"21-01-2017,08:54:59"
164,0.0044376906,"21-01-2017,08:54:59"
165,0.0044810027,"21-01-2017,08:54:59"
166,0.0044368734,"21-01-2017,08:54:59"
167,0.004352015,"21-01-2017,08:55:00"
168,0.0043776054,"21-01-2017,08:55:00"
169,0.0043959497,"21-01-2017,08:55:00"
170,0.004401172,"21-01-2017,08:55:00"
171,0.004337737,"21-01-2017,08:55:00"
172,0.0043455204,"21-01-2017,08:55:01"
173,0.0043883095,"21-01-2017,08:55:01"
174,0.0044209594,"21-01-2017,08:55:01"
175,0.0044704345,"21-01-2017,08:55:01"
176,0.004506359,"21-01-2017,08:55:02"
177,0.0045113163,"21-01-2017,08:55:02"
178,0.0045097293,"21-01-2017,08:55:02"
179,0.0044749817,"21-01-2017,08:55:02"
180,0.0043412256,"21-01-2017,08:55:02"
181,0.0043652034,"21-01-2017,08:55:03"
182,0.0040499265,"21-01-2017,08:55:03"
183,0.0031702565,"21-01-2017,08:55:03"
184,0.001850113,"21-01-2017,08:55:03"
185,0.0036797957,"21-01-2017,08:55:04"
186,0.0041466197,"21-01-2017,08:55:04"
187,0.0038601975,"21-01-2017,08:55:04"
188,0.003309828,"21-01-2017,08:55:04"
189,0.0037631136,"21-01-2017,08:55:05"
190,0.0039199973,"21-01-2017,08:55:05"
191,0.004292857,"21-01-2017,08:55:05"
192,0.0044878446,"21-01-2017,08:55:05"
193,0.0043356027,"21-01-2017,08:55:06"
194,0.004388619,"21-01-2017,08:55:06"
195,0.004455105,"21-01-2017,08:55:06"
196,0.0047565387,"21-01-2017,08:55:06"
197,0.0049050637,"21-01-2017,08:55:07"
198,0.005026624,"21-01-2017,08:55:07"
199,0.004737074,"21-01-2017,08:55:07"
200,0.004713866,"21-01-2017,08:55:07"
201,0.004709328,"21-01-2017,08:55:07"
202,0.0046804235,"21-01-2017,08:55:08"
203,0.0046804235,"21-01-2017,08:55:08"
204,0.004394952,"21-01-2017,08:55:08"
205,0.004106708,"21-01-2017,08:55:08"
206,0.004288135,"21-01-2017,08:55:09"
207,0.0043066056,"21-01-2017,08:55:09"
208,0.004051344,"21-01-2017,08:55:09"
209,0.0037410832,"21-01-2017,08:55:09"
210,0.0036806096,"21-01-2017,08:55:10"
211,0.0042476715,"21-01-2017,08:55:10"
212,0.004413394,"21-01-2017,08:55:10"
213,0.004357804,"21-01-2017,08:55:10"
214,0.0036476904,"21-01-2017,08:55:11"
215,0.0023341337,"21-01-2017,08:55:11"
216,0.0041969297,"21-01-2017,08:55:11"
217,0.004242235,"21-01-2017,08:55:11"
218,0.0043645543,"21-01-2017,08:55:12"
219,0.0036738801,"21-01-2017,08:55:12"
220,0.0030053216,"21-01-2017,08:55:12"
221,0.0023524647,"21-01-2017,08:55:12"
222,0.003714726,"21-01-2017,08:55:12"
223,0.004248263,"21-01-2017,08:55:13"
224,0.0043369387,"21-01-2017,08:55:13"
225,0.0044381223,"21-01-2017,08:55:13"
226,0.004442162,"21-01-2017,08:55:13"
227,0.0044607846,"21-01-2017,08:55:14"
228,0.004445183,"21-01-2017,08:55:14"
229,0.004253358,"21-01-2017,08:55:14"
230,0.00412956,"21-01-2017,08:55:14"
231,0.0036733968,"21-01-2017,08:55:15"
232,0.0035486165,"21-01-2017,08:55:15"
233,0.0034503676,"21-01-2017,08:55:15"
234,0.003842359,"21-01-2017,08:55:15"
235,0.004237213,"21-01-2017,08:55:16"
236,0.0043850765,"21-01-2017,08:55:16"
237,0.004420664,"21-01-2017,08:55:16"
238,0.0044489447,"21-01-2017,08:55:16"
239,0.004477197,"21-01-2017,08:55:16"
240,0.004462248,"21-01-2017,08:55:17"
241,0.004390281,"21-01-2017,08:55:17"
242,0.0036335601,"21-01-2017,08:55:17"
243,0.0036794972,"21-01-2017,08:55:17"
244,0.0035023952,"21-01-2017,08:55:18"
245,0.003356077,"21-01-2017,08:55:18"
246,0.0037065907,"21-01-2017,08:55:18"
247,0.004311158,"21-01-2017,08:55:18"
248,0.00417341,"21-01-2017,08:55:19"
249,0.004052503,"21-01-2017,08:55:19"
250,0.0032562355,"21-01-2017,08:55:19"
251,0.0039942875,"21-01-2017,08:55:19"
252,0.0042925742,"21-01-2017,08:55:20"
253,0.004353119,"21-01-2017,08:55:20"
254,0.004262153,"21-01-2017,08:55:20"
255,0.0039240485,"21-01-2017,08:55:20"
256,0.0034882391,"21-01-2017,08:55:20"
257,0.00230737,"21-01-2017,08:55:21"
258,0.0033418138,"21-01-2017,08:55:21"
259,0.00418056,"21-01-2017,08:55:21"
260,0.004401927,"21-01-2017,08:55:21"
261,0.0044523655,"21-01-2017,08:55:22"
262,0.004438114,"21-01-2017,08:55:22"
263,0.004438114,"21-01-2017,08:55:22"
264,0.004564353,"21-01-2017,08:55:22"
265,0.1976422,"21-01-2017,08:55:23"
266,0.027638441,"21-01-2017,08:55:23"
267,0.007204992,"21-01-2017,08:55:23"
268,0.005119952,"21-01-2017,08:55:23"
269,0.0047032693,"21-01-2017,08:55:24"
270,0.0046920115,"21-01-2017,08:55:24"
271,0.0045631337,"21-01-2017,08:55:24"
272,0.0045512174,"21-01-2017,08:55:24"
273,0.004570686,"21-01-2017,08:55:24"
274,0.0047227163,"21-01-2017,08:55:25"
275,0.004650645,"21-01-2017,08:55:25"
276,0.004581849,"21-01-2017,08:55:25"
277,0.004474815,"21-01-2017,08:55:25"
278,0.0041921297,"21-01-2017,08:55:26"
279,0.0043985657,"21-01-2017,08:55:26"
280,0.0045833043,"21-01-2017,08:55:26"
281,0.0045661246,"21-01-2017,08:55:26"
282,0.0045456914,"21-01-2017,08:55:27"
283,0.004531426,"21-01-2017,08:55:27"
284,0.0045024366,"21-01-2017,08:55:27"
285,0.0042451606,"21-01-2017,08:55:27"
286,0.0036511042,"21-01-2017,08:55:28"
287,0.0036469079,"21-01-2017,08:55:28"
288,0.003597399,"21-01-2017,08:55:28"
289,0.004203699,"21-01-2017,08:55:28"
290,0.0042914934,"21-01-2017,08:55:28"
291,0.004274246,"21-01-2017,08:55:29"
292,0.0039239544,"21-01-2017,08:55:29"
293,0.0035651152,"21-01-2017,08:55:29"
294,0.004147945,"21-01-2017,08:55:29"
295,0.0046049994,"21-01-2017,08:55:30"
296,0.008261053,"21-01-2017,08:55:30"
297,0.0056149936,"21-01-2017,08:55:30"
298,0.0045441533,"21-01-2017,08:55:30"
299,0.004554887,"21-01-2017,08:55:31"
300,0.004568564,"21-01-2017,08:55:31"
301,0.004545267,"21-01-2017,08:55:31"
302,0.0045093163,"21-01-2017,08:55:31"
303,0.004380328,"21-01-2017,08:55:32"
304,0.0043572932,"21-01-2017,08:55:32"
305,0.0044337185,"21-01-2017,08:55:32"
306,0.004455585,"21-01-2017,08:55:32"
307,0.0044612954,"21-01-2017,08:55:33"
308,0.004487293,"21-01-2017,08:55:33"
309,0.00451173,"21-01-2017,08:55:33"
310,0.0045251907,"21-01-2017,08:55:33"
311,0.004499046,"21-01-2017,08:55:33"
312,0.0044525694,"21-01-2017,08:55:34"
313,0.00445825,"21-01-2017,08:55:34"
314,0.0045076567,"21-01-2017,08:55:34"
315,0.0045175846,"21-01-2017,08:55:34"
316,0.0045088907,"21-01-2017,08:55:35"
317,0.004522369,"21-01-2017,08:55:35"
318,0.0045185024,"21-01-2017,08:55:35"
319,0.004444933,"21-01-2017,08:55:35"
320,0.004336455,"21-01-2017,08:55:36"
321,0.0044643935,"21-01-2017,08:55:36"
322,0.004532956,"21-01-2017,08:55:36"
323,0.004538662,"21-01-2017,08:55:36"
324,0.004259906,"21-01-2017,08:55:37"
325,0.0041333353,"21-01-2017,08:55:37"
326,0.004320925,"21-01-2017,08:55:37"
327,0.0044903196,"21-01-2017,08:55:37"
328,0.0045359484,"21-01-2017,08:55:37"
329,0.0045344257,"21-01-2017,08:55:38"
330,0.0045363246,"21-01-2017,08:55:38"
331,0.0045348713,"21-01-2017,08:55:38"
332,0.0045352913,"21-01-2017,08:55:38"
333,0.004529905,"21-01-2017,08:55:39"
334,0.0045266147,"21-01-2017,08:55:39"
335,0.004510142,"21-01-2017,08:55:39"
336,0.004470861,"21-01-2017,08:55:39"
337,0.004495611,"21-01-2017,08:55:40"
338,0.004525458,"21-01-2017,08:55:40"
339,0.0045254705,"21-01-2017,08:55:40"
340,0.004526347,"21-01-2017,08:55:40"
341,0.0045279274,"21-01-2017,08:55:40"
342,0.0045339763,"21-01-2017,08:55:41"
343,0.0045285234,"21-01-2017,08:55:41"
344,0.004508994,"21-01-2017,08:55:41"
345,0.004522826,"21-01-2017,08:55:41"
346,0.0045324718,"21-01-2017,08:55:42"
347,0.0045311498,"21-01-2017,08:55:42"
348,0.0045146258,"21-01-2017,08:55:42"
349,0.0045015267,"21-01-2017,08:55:42"
350,0.004489917,"21-01-2017,08:55:43"
351,0.0045020506,"21-01-2017,08:55:43"
352,0.0044744606,"21-01-2017,08:55:43"
353,0.004497125,"21-01-2017,08:55:43"
354,0.0045131235,"21-01-2017,08:55:44"
355,0.004528817,"21-01-2017,08:55:44"
356,0.00452494,"21-01-2017,08:55:44"
357,0.0045176665,"21-01-2017,08:55:44"
358,0.0045050997,"21-01-2017,08:55:44"
359,0.0044989516,"21-01-2017,08:55:45"
360,0.0044906875,"21-01-2017,08:55:45"
361,0.0044941837,"21-01-2017,08:55:45"
362,0.0045221536,"21-01-2017,08:55:45"
363,0.004530026,"21-01-2017,08:55:46"
364,0.0045209075,"21-01-2017,08:55:46"
365,0.0044888635,"21-01-2017,08:55:46"
366,0.004377485,"21-01-2017,08:55:46"
367,0.0044390233,"21-01-2017,08:55:47"
368,0.004505525,"21-01-2017,08:55:47"
369,0.004529754,"21-01-2017,08:55:47"
370,0.004530895,"21-01-2017,08:55:47"
371,0.004532252,"21-01-2017,08:55:47"
372,0.0045300913,"21-01-2017,08:55:48"
373,0.0045260624,"21-01-2017,08:55:48"
374,0.0045143245,"21-01-2017,08:55:48"
375,0.0044946806,"21-01-2017,08:55:48"
376,0.0044063125,"21-01-2017,08:55:49"
377,0.0045050564,"21-01-2017,08:55:49"
378,0.0045191706,"21-01-2017,08:55:49"
379,0.0045318366,"21-01-2017,08:55:49"
380,0.0045230286,"21-01-2017,08:55:50"
381,0.004509355,"21-01-2017,08:55:50"
382,0.004468781,"21-01-2017,08:55:50"
383,0.004327771,"21-01-2017,08:55:50"
384,0.0044416958,"21-01-2017,08:55:51"
385,0.004438575,"21-01-2017,08:55:51"
386,0.004438575,"21-01-2017,08:55:51"
387,0.0045058858,"21-01-2017,08:55:51"
388,0.0044432627,"21-01-2017,08:55:52"
389,0.0044432627,"21-01-2017,08:55:52"
390,0.0044906237,"21-01-2017,08:55:52"
391,0.0044906237,"21-01-2017,08:55:52"
392,0.0045229946,"21-01-2017,08:55:53"
393,0.0045231367,"21-01-2017,08:55:53"
394,0.0045219595,"21-01-2017,08:55:53"
395,0.0044582286,"21-01-2017,08:55:53"
396,0.0044281576,"21-01-2017,08:55:54"
397,0.0044911713,"21-01-2017,08:55:54"
398,0.004508723,"21-01-2017,08:55:54"
399,0.004512125,"21-01-2017,08:55:54"
400,0.004495568,"21-01-2017,08:55:55"
401,0.004501952,"21-01-2017,08:55:55"
402,0.00445203,"21-01-2017,08:55:55"
403,0.004453856,"21-01-2017,08:55:55"
404,0.004480661,"21-01-2017,08:55:55"
405,0.0045219725,"21-01-2017,08:55:56"
406,0.0045456565,"21-01-2017,08:55:56"
407,0.004543325,"21-01-2017,08:55:56"
408,0.0045466977,"21-01-2017,08:55:56"
409,0.004763847,"21-01-2017,08:55:57"
410,0.0068237227,"21-01-2017,08:55:57"
411,0.025508717,"21-01-2017,08:55:57"
412,0.0354665,"21-01-2017,08:55:57"
413,0.027349576,"21-01-2017,08:55:58"
414,0.022322346,"21-01-2017,08:55:58"
415,0.014752923,"21-01-2017,08:55:58"
416,0.0032294113,"21-01-2017,08:55:58"
417,0.0043683476,"21-01-2017,08:55:58"
418,0.004393477,"21-01-2017,08:55:59"
419,0.0040614945,"21-01-2017,08:55:59"
420,0.004433672,"21-01-2017,08:55:59"
421,0.0028969233,"21-01-2017,08:55:59"
422,0.0020679156,"21-01-2017,08:56:00"
423,0.0022254372,"21-01-2017,08:56:00"
424,0.0034479334,"21-01-2017,08:56:00"
425,0.0047311103,"21-01-2017,08:56:00"
426,0.0061303717,"21-01-2017,08:56:00"
427,0.010206367,"21-01-2017,08:56:01"
428,0.011373921,"21-01-2017,08:56:01"
429,0.008544707,"21-01-2017,08:56:01"
430,0.013061016,"21-01-2017,08:56:01"
431,0.005535057,"21-01-2017,08:56:02"
432,0.0056910412,"21-01-2017,08:56:02"
433,0.0047459407,"21-01-2017,08:56:02"
434,0.004777081,"21-01-2017,08:56:02"
435,0.004536208,"21-01-2017,08:56:03"
436,0.004470614,"21-01-2017,08:56:03"
437,0.0044462346,"21-01-2017,08:56:03"
438,0.0040211095,"21-01-2017,08:56:03"
439,0.0034087175,"21-01-2017,08:56:04"
440,0.002486712,"21-01-2017,08:56:04"
441,0.0040562805,"21-01-2017,08:56:04"
442,0.0040562805,"21-01-2017,08:56:04"
443,0.004035323,"21-01-2017,08:56:05"
444,0.0038824887,"21-01-2017,08:56:05"
445,0.0026686927,"21-01-2017,08:56:05"
446,0.0011757691,"21-01-2017,08:56:05"
447,0.00026476258,"21-01-2017,08:56:06"
448,0.00029128185,"21-01-2017,08:56:06"
449,0.00068958005,"21-01-2017,08:56:06"
450,0.0010019864,"21-01-2017,08:56:06"
451,0.0036881359,"21-01-2017,08:56:06"
452,0.004030362,"21-01-2017,08:56:07"
453,0.004296563,"21-01-2017,08:56:07"
454,0.0038734837,"21-01-2017,08:56:07"
455,0.004160114,"21-01-2017,08:56:07"
456,0.0044125905,"21-01-2017,08:56:08"
457,0.004460257,"21-01-2017,08:56:08"
458,0.0044987076,"21-01-2017,08:56:08"
459,0.0044577145,"21-01-2017,08:56:08"
460,0.0043780818,"21-01-2017,08:56:09"
461,0.004200289,"21-01-2017,08:56:09"
462,0.0044527985,"21-01-2017,08:56:09"
463,0.0045286915,"21-01-2017,08:56:09"
464,0.004601738,"21-01-2017,08:56:10"
465,0.004585989,"21-01-2017,08:56:10"
466,0.004518843,"21-01-2017,08:56:10"
467,0.0040256944,"21-01-2017,08:56:10"
468,0.0038024231,"21-01-2017,08:56:10"
469,0.0041581667,"21-01-2017,08:56:11"
470,0.0042432016,"21-01-2017,08:56:11"
471,0.0044803573,"21-01-2017,08:56:11"
472,0.004466203,"21-01-2017,08:56:11"
473,0.004455853,"21-01-2017,08:56:12"
474,0.004306942,"21-01-2017,08:56:12"
475,0.004375573,"21-01-2017,08:56:12"
476,0.004444543,"21-01-2017,08:56:12"
477,0.004635016,"21-01-2017,08:56:13"
478,0.0051605194,"21-01-2017,08:56:13"
479,0.005509616,"21-01-2017,08:56:13"
480,0.0055209603,"21-01-2017,08:56:13"
481,0.005049507,"21-01-2017,08:56:13"
482,0.0048069907,"21-01-2017,08:56:14"
483,0.0045388173,"21-01-2017,08:56:14"
484,0.004478986,"21-01-2017,08:56:14"
485,0.0045323335,"21-01-2017,08:56:14"
486,0.0045323335,"21-01-2017,08:56:15"
487,0.0046076397,"21-01-2017,08:56:15"
488,0.0045584063,"21-01-2017,08:56:15"
489,0.004599404,"21-01-2017,08:56:15"
490,0.004566155,"21-01-2017,08:56:16"
491,0.0045971503,"21-01-2017,08:56:16"
492,0.0039382754,"21-01-2017,08:56:16"
493,0.0056418465,"21-01-2017,08:56:16"
494,0.0064134756,"21-01-2017,08:56:17"
495,0.0067490027,"21-01-2017,08:56:17"
496,0.0064183827,"21-01-2017,08:56:17"
497,0.0075241965,"21-01-2017,08:56:17"
498,0.009879409,"21-01-2017,08:56:18"
499,0.008597105,"21-01-2017,08:56:18"
500,0.0083596585,"21-01-2017,08:56:18"
501,0.0062331366,"21-01-2017,08:56:18"
502,0.007346583,"21-01-2017,08:56:19"
503,0.007654813,"21-01-2017,08:56:19"
504,0.022164049,"21-01-2017,08:56:19"
505,0.01553982,"21-01-2017,08:56:19"
506,0.007732479,"21-01-2017,08:56:19"
507,0.0050442857,"21-01-2017,08:56:20"
508,0.004710289,"21-01-2017,08:56:20"
509,0.0048373267,"21-01-2017,08:56:20"
510,0.004755618,"21-01-2017,08:56:20"
511,0.004718894,"21-01-2017,08:56:21"
512,0.0046528103,"21-01-2017,08:56:21"
513,0.004568755,"21-01-2017,08:56:21"
514,0.004489086,"21-01-2017,08:56:21"
515,0.004525173,"21-01-2017,08:56:22"
516,0.0045294347,"21-01-2017,08:56:22"
517,0.0045405533,"21-01-2017,08:56:22"
518,0.004556572,"21-01-2017,08:56:22"
519,0.004568703,"21-01-2017,08:56:23"
520,0.0045863036,"21-01-2017,08:56:23"
521,0.0045545995,"21-01-2017,08:56:23"
522,0.004551209,"21-01-2017,08:56:23"
523,0.0045545,"21-01-2017,08:56:23"
524,0.0045733103,"21-01-2017,08:56:24"
525,0.0045876205,"21-01-2017,08:56:24"
526,0.004556159,"21-01-2017,08:56:24"
527,0.0045479853,"21-01-2017,08:56:24"
528,0.0045479853,"21-01-2017,08:56:25"
529,0.0052881734,"21-01-2017,08:56:25"
530,0.0053646574,"21-01-2017,08:56:25"
531,0.005011566,"21-01-2017,08:56:25"
532,0.0047397846,"21-01-2017,08:56:26"
533,0.0046069105,"21-01-2017,08:56:26"
534,0.004572251,"21-01-2017,08:56:26"
535,0.004655389,"21-01-2017,08:56:26"
536,0.0050554676,"21-01-2017,08:56:27"
537,0.0050355773,"21-01-2017,08:56:27"
538,0.0047323685,"21-01-2017,08:56:27"
539,0.00474073,"21-01-2017,08:56:27"
540,0.004682401,"21-01-2017,08:56:28"
541,0.0047248835,"21-01-2017,08:56:28"
542,0.0046500377,"21-01-2017,08:56:28"
543,0.0046477234,"21-01-2017,08:56:28"
544,0.004556894,"21-01-2017,08:56:28"
545,0.0046162466,"21-01-2017,08:56:29"
546,0.0047300053,"21-01-2017,08:56:29"
547,0.0054121576,"21-01-2017,08:56:29"
548,0.0060388003,"21-01-2017,08:56:29"
549,0.008058213,"21-01-2017,08:56:30"
550,0.008783371,"21-01-2017,08:56:30"
551,0.005434453,"21-01-2017,08:56:30"
552,0.004752671,"21-01-2017,08:56:30"
553,0.004623494,"21-01-2017,08:56:31"
554,0.0046906425,"21-01-2017,08:56:31"
555,0.0046008425,"21-01-2017,08:56:31"
556,0.00455516,"21-01-2017,08:56:31"
557,0.004550111,"21-01-2017,08:56:31"
558,0.004531789,"21-01-2017,08:56:32"
559,0.0045114453,"21-01-2017,08:56:32"
560,0.0045118975,"21-01-2017,08:56:32"
561,0.004527694,"21-01-2017,08:56:32"
562,0.00454482,"21-01-2017,08:56:33"
563,0.004538796,"21-01-2017,08:56:33"
564,0.0045323814,"21-01-2017,08:56:33"
565,0.00427701,"21-01-2017,08:56:33"
566,0.0043614255,"21-01-2017,08:56:34"
567,0.0045280047,"21-01-2017,08:56:34"
568,0.0046054036,"21-01-2017,08:56:34"
569,0.004527772,"21-01-2017,08:56:34"
570,0.0042979075,"21-01-2017,08:56:35"
571,0.0044137477,"21-01-2017,08:56:35"
572,0.004499351,"21-01-2017,08:56:35"
573,0.004538008,"21-01-2017,08:56:35"
574,0.004536593,"21-01-2017,08:56:36"
575,0.0045339507,"21-01-2017,08:56:36"
576,0.004515444,"21-01-2017,08:56:36"
577,0.004509867,"21-01-2017,08:56:36"
578,0.004530039,"21-01-2017,08:56:36"
579,0.0045213173,"21-01-2017,08:56:37"
580,0.004487781,"21-01-2017,08:56:37"
581,0.004483845,"21-01-2017,08:56:37"
582,0.0045067715,"21-01-2017,08:56:37"
583,0.0044878665,"21-01-2017,08:56:38"
584,0.0044866465,"21-01-2017,08:56:38"
585,0.0044725793,"21-01-2017,08:56:38"
586,0.0044725793,"21-01-2017,08:56:38"
587,0.0045089163,"21-01-2017,08:56:39"
588,0.004518718,"21-01-2017,08:56:39"
589,0.0044982396,"21-01-2017,08:56:39"
590,0.0045280955,"21-01-2017,08:56:39"
591,0.0045280955,"21-01-2017,08:56:40"
592,0.0045001833,"21-01-2017,08:56:40"
